expert_id	player_name	position	rank	team
3	David Johnson	RB	1	ARI
3	Le'Veon Bell	RB	2	PIT
3	Antonio Brown	WR	3	PIT
3	Odell Beckham Jr.	WR	4	NYG
3	Mike Evans	WR	5	TB
3	Julio Jones	WR	6	ATL
3	Jordy Nelson	WR	7	GB
3	Michael Thomas	WR	8	NO
3	LeSean McCoy	RB	9	BUF
3	Melvin Gordon	RB	10	LAC
3	Devonta Freeman	RB	11	ATL
3	A.J. Green	WR	12	CIN
3	Jordan Howard	RB	13	CHI
3	DeMarco Murray	RB	14	TEN
3	Doug Baldwin	WR	15	SEA
3	Jay Ajayi	RB	16	MIA
3	Leonard Fournette	RB	17	JAC
3	Demaryius Thomas	WR	18	DEN
3	T.Y. Hilton	WR	19	IND
3	Dez Bryant	WR	20	DAL
3	Brandin Cooks	WR	21	NE
3	Lamar Miller	RB	22	HOU
3	Todd Gurley	RB	23	LAR
3	Christian McCaffrey	RB	24	CAR
3	Isaiah Crowell	RB	25	CLE
3	Amari Cooper	WR	26	OAK
3	Michael Crabtree	WR	27	OAK
3	Terrelle Pryor	WR	28	WAS
3	Dalvin Cook	RB	29	MIN
3	Joe Mixon	RB	30	CIN
3	Ezekiel Elliott	RB	31	DAL
3	Larry Fitzgerald	WR	32	ARI
3	DeAndre Hopkins	WR	33	HOU
3	Carlos Hyde	RB	34	SF
3	Bilal Powell	RB	35	NYJ
3	Marshawn Lynch	RB	36	OAK
3	Danny Woodhead	RB	37	BAL
3	Golden Tate	WR	38	DET
3	Alshon Jeffery	WR	39	PHI
3	Keenan Allen	WR	40	LAC
3	Julian Edelman	WR	41	NE
3	Davante Adams	WR	42	GB
3	Rob Gronkowski	TE	43	NE
3	Travis Kelce	TE	44	KC
3	Greg Olsen	TE	45	CAR
3	Aaron Rodgers	QB	46	GB
3	Tom Brady	QB	47	NE
3	Drew Brees	QB	48	NO
3	Jarvis Landry	WR	49	MIA
3	Jamison Crowder	WR	50	WAS
3	Jordan Reed	TE	51	WAS
3	Ty Montgomery	RB	52	GB
3	Frank Gore	RB	53	IND
3	Mark Ingram	RB	54	NO
